Gauge,Duration,ReturnPrd,GEV_Est,l_90ci,u_90ci
44,360,5.0,44.0,40.1,47.5
44,360,10.0,51.1,46.2,55.6
44,360,25.0,60.2,53.8,65.9
44,360,50.0,66.9,59.5,73.6
44,360,100.0,73.5,65.1,81.3
44,360,200.0,80.2,70.6,88.9
44,360,500.0,88.9,77.8,98.9
44,360,1000.0,95.4,83.4,106.4
44,720,2.0,36.3,33.9,38.9
44,720,5.0,48.2,44.2,52.0
44,720,10.0,56.0,50.9,60.8
44,720,25.0,65.9,59.3,72.4
44,720,50.0,73.2,65.4,81.0
44,720,100.0,80.4,71.5,89.3
44,720,200.0,87.6,77.6,97.6
44,720,500.0,97.1,85.4,108.4
44,720,1000.0,104.3,91.3,116.7
44,1440,2.0,40.7,38.0,43.6
44,1440,5.0,53.5,49.2,57.7
44,1440,10.0,62.0,56.3,67.3
44,1440,25.0,72.6,65.2,79.6
44,1440,50.0,80.6,71.8,88.5
44,1440,100.0,88.4,78.5,97.4
44,1440,200.0,96.2,85.0,106.4
44,1440,500.0,106.4,93.4,118.4
44,1440,1000.0,114.2,99.8,127.3
45,5,2.0,8.1,7.2,9.0
45,5,5.0,11.9,10.7,13.0
45,5,10.0,14.1,12.5,15.3
45,5,25.0,16.5,14.6,18.0
45,5,50.0,18.0,15.9,19.7
45,5,100.0,19.4,17.1,21.3
45,5,200.0,20.7,18.2,22.7
45,5,500.0,22.1,19.4,24.3
45,5,1000.0,23.1,20.2,25.4
45,10,2.0,15.3,14.2,16.4
45,10,5.0,20.1,18.6,21.5
45,10,10.0,22.9,21.1,24.5
45,10,25.0,25.9,23.7,27.9
45,10,50.0,27.9,25.4,30.1
45,10,100.0,29.6,26.9,32.1
45,10,200.0,31.2,28.3,33.8
45,10,500.0,33.0,29.8,35.8
45,10,1000.0,34.2,30.8,37.1
45,15,2.0,17.0,15.7,18.2
45,15,5.0,22.4,20.6,23.9
45,15,10.0,25.4,23.4,27.3
45,15,25.0,28.8,26.3,31.0
45,15,50.0,31.0,28.1,33.4
45,15,100.0,33.0,29.8,35.7
45,15,200.0,34.7,31.3,37.7
45,15,500.0,36.7,33.0,39.9
45,15,1000.0,38.1,34.1,41.4
45,30,2.0,22.7,21.3,24.3
45,30,5.0,29.1,27.0,31.1
45,30,10.0,32.7,30.2,35.0
45,30,25.0,36.7,33.5,39.4
45,30,50.0,39.3,35.8,42.2
45,30,100.0,41.6,37.7,44.8
45,30,200.0,43.7,39.5,47.1
45,30,500.0,46.1,41.5,49.8
45,30,1000.0,47.7,42.8,51.6
45,60,2.0,26.9,25.2,28.6
45,60,5.0,34.2,31.9,36.4
45,60,10.0,38.4,35.5,40.9
45,60,25.0,43.0,39.6,46.0
45,60,50.0,46.0,42.3,49.4
45,60,100.0,48.7,44.5,52.4
45,60,200.0,51.0,46.5,55.0
45,60,500.0,53.8,48.9,58.1
45,60,1000.0,55.6,50.4,60.2
45,120,2.0,28.8,26.9,30.9
45,120,5.0,37.2,34.5,39.7
45,120,10.0,41.9,38.7,44.9
45,120,25.0,47.1,43.3,50.7
45,120,50.0,50.5,46.2,54.5
45,120,100.0,53.5,48.8,57.9
45,120,200.0,56.2,51.1,60.9
45,120,500.0,59.4,53.8,64.3
45,120,1000.0,61.5,55.6,66.7
45,180,2.0,30.3,28.3,32.2
45,180,5.0,39.1,36.3,41.7
45,180,10.0,44.2,40.7,47.2
45,180,25.0,49.8,45.6,53.4
45,180,50.0,53.4,48.8,57.4
45,180,100.0,56.7,51.5,61.1
45,180,200.0,59.5,53.9,64.2
45,180,500.0,62.9,56.9,67.9
45,180,1000.0,65.1,58.8,70.3
45,360,2.0,33.1,30.8,35.4
45,360,5.0,42.9,39.9,45.8
45,360,10.0,48.5,44.9,51.8
45,360,25.0,54.8,50.2,58.7
45,360,50.0,58.8,53.7,63.3
45,360,100.0,62.4,56.8,67.3
45,360,200.0,65.6,59.5,70.9
45,360,500.0,69.3,62.6,75.3
45,360,1000.0,71.8,64.7,78.1
45,720,2.0,36.1,33.6,38.7
45,720,5.0,46.9,43.5,50.2
45,720,10.0,53.1,48.9,57.0
45,720,25.0,59.9,54.9,64.5
45,720,50.0,64.4,58.7,69.6
45,720,100.0,68.3,62.1,73.9
45,720,200.0,71.8,65.1,77.9
45,720,500.0,75.9,68.6,82.4
45,720,1000.0,78.6,71.0,85.5
45,1440,2.0,39.8,37.0,42.6
45,1440,5.0,51.7,48.0,55.4
45,1440,10.0,58.4,53.9,62.7
45,1440,25.0,65.8,60.4,70.8
45,1440,50.0,70.7,64.7,76.4
45,1440,100.0,75.0,68.4,81.3
45,1440,200.0,78.8,71.7,85.6
45,1440,500.0,83.3,75.5,90.6
45,1440,1000.0,86.2,78.0,93.9
46,5,2.0,8.4,7.6,9.2
46,5,5.0,12.2,11.0,13.5
46,5,10.0,14.8,13.2,16.5
46,5,25.0,18.2,16.0,20.3
46,5,50.0,20.7,18.1,23.3
46,5,100.0,23.3,20.1,26.3
46,5,200.0,25.9,22.3,29.2
46,5,500.0,29.4,25.3,33.2
46,5,1000.0,32.1,27.5,36.3
46,10,2.0,15.2,14.2,16.3
46,10,5.0,20.2,18.5,21.9
46,10,10.0,23.5,21.4,25.7
46,10,25.0,27.9,25.0,30.7
46,10,50.0,31.2,27.8,34.5
46,10,100.0,34.5,30.6,38.4
46,10,200.0,37.9,33.4,42.4
46,10,500.0,42.4,37.1,47.7
46,10,1000.0,45.9,40.0,51.8
46,15,2.0,17.0,15.9,18.2
46,15,5.0,22.6,20.8,24.5
46,15,10.0,26.4,24.0,28.7
46,15,25.0,31.3,28.1,34.3
46,15,50.0,35.1,31.2,38.6
46,15,100.0,38.8,34.3,43.0
46,15,200.0,42.6,37.4,47.4
46,15,500.0,47.8,41.7,53.3
46,15,1000.0,51.7,44.9,57.8
46,30,2.0,22.4,20.9,24.0
46,30,5.0,29.1,26.9,31.5
46,30,10.0,33.7,30.7,36.7
46,30,25.0,39.6,35.6,43.4
46,30,50.0,44.1,39.4,48.5
46,30,100.0,48.6,43.1,53.7
46,30,200.0,53.2,46.9,59.1
46,30,500.0,59.3,52.0,66.2
46,30,1000.0,64.1,55.9,71.6
46,60,2.0,26.3,24.7,28.1
46,60,5.0,34.2,31.5,37.0
46,60,10.0,39.5,36.1,43.1
46,60,25.0,46.4,41.6,51.0
46,60,50.0,51.7,46.0,57.0
46,60,100.0,56.9,50.3,63.2
46,60,200.0,62.3,54.7,69.4
46,60,500.0,69.5,60.7,77.9
46,60,1000.0,75.0,65.2,84.4
46,120,2.0,28.2,26.3,30.1
46,120,5.0,37.3,34.1,40.0
46,120,10.0,43.4,39.2,46.9
46,120,25.0,51.3,45.7,55.8
46,120,50.0,57.2,50.6,62.6
46,120,100.0,63.3,55.6,69.4
46,120,200.0,69.4,60.6,76.2
46,120,500.0,77.6,67.3,85.6
46,120,1000.0,83.9,72.6,92.8
46,180,2.0,29.7,27.7,32.0
46,180,5.0,39.4,36.2,43.0
46,180,10.0,46.0,41.8,50.8
46,180,25.0,54.5,48.8,60.5
46,180,50.0,60.9,54.2,68.0
46,180,100.0,67.3,59.5,75.5
46,180,200.0,73.9,65.0,83.2
46,180,500.0,82.7,72.3,93.5
46,180,1000.0,89.5,77.8,101.3
46,360,2.0,33.0,30.9,35.5
46,360,5.0,43.9,40.4,47.5
46,360,10.0,51.2,46.6,55.8
46,360,25.0,60.6,54.6,66.6
46,360,50.0,67.8,60.6,74.9
46,360,100.0,75.0,66.6,83.6
46,360,200.0,82.3,72.7,92.1
46,360,500.0,92.2,80.9,103.6
46,360,1000.0,99.8,87.3,112.4
46,720,2.0,36.5,34.1,39.1
46,720,5.0,48.4,44.7,52.4
46,720,10.0,56.5,51.6,61.8
46,720,25.0,66.9,60.4,73.7
46,720,50.0,74.8,67.1,83.0
46,720,100.0,82.8,73.7,92.2
46,720,200.0,90.9,80.4,101.6
46,720,500.0,101.8,89.5,114.4
46,720,1000.0,110.2,96.4,124.1
46,1440,2.0,40.5,37.8,43.3
46,1440,5.0,53.6,49.0,57.7
46,1440,10.0,62.4,56.4,67.7
46,1440,25.0,73.8,65.9,80.7
46,1440,50.0,82.5,73.0,90.7
46,1440,100.0,91.2,80.2,100.6
46,1440,200.0,100.1,87.5,110.8
46,1440,500.0,112.0,97.1,124.4
46,1440,1000.0,121.2,104.7,135.0
47,5,2.0,7.2,6.4,8.0
47,5,5.0,10.8,9.6,12.0
47,5,10.0,13.3,11.6,14.8
47,5,25.0,16.4,14.3,18.4
47,5,50.0,18.8,16.3,21.2
47,5,100.0,21.2,18.4,24.0
47,5,200.0,23.7,20.4,26.8
47,5,500.0,27.1,23.2,30.7
47,5,1000.0,29.7,25.3,33.7
47,10,2.0,13.2,12.2,14.3
47,10,5.0,18.1,16.4,19.7
47,10,10.0,21.4,19.1,23.5
47,10,25.0,25.7,22.7,28.4
47,10,50.0,29.0,25.4,32.2
47,10,100.0,32.3,28.1,35.9
47,10,200.0,35.7,30.9,39.7
47,10,500.0,40.2,34.7,44.9
47,10,1000.0,43.8,37.5,48.9
47,15,2.0,14.7,13.5,15.9
47,15,5.0,20.3,18.5,22.2
47,15,10.0,24.1,21.7,26.5
47,15,25.0,29.1,25.9,32.1
47,15,50.0,32.9,29.0,36.4
47,15,100.0,36.7,32.3,40.8
47,15,200.0,40.6,35.5,45.3
47,15,500.0,45.9,39.9,51.3
47,15,1000.0,50.0,43.3,55.9
47,30,2.0,20.0,18.7,21.6
47,30,5.0,26.9,24.8,29.4
47,30,10.0,31.7,28.8,34.7
47,30,25.0,37.8,33.8,41.7
47,30,50.0,42.4,37.6,47.1
47,30,100.0,47.1,41.6,52.6
47,30,200.0,51.9,45.6,58.1
47,30,500.0,58.4,50.9,65.6
47,30,1000.0,63.4,55.2,71.4
47,60,2.0,24.0,22.3,25.8
47,60,5.0,32.2,29.4,35.0
47,60,10.0,37.8,34.2,41.5
47,60,25.0,45.0,40.3,49.9
47,60,50.0,50.6,44.9,56.3
47,60,100.0,56.2,49.6,63.0
47,60,200.0,61.8,54.3,69.6
47,60,500.0,69.5,60.8,78.4
47,60,1000.0,75.5,65.7,85.4
47,120,2.0,26.7,24.8,28.5
47,120,5.0,36.2,33.1,39.0
47,120,10.0,42.7,38.6,46.5
47,120,25.0,51.1,45.6,56.1
47,120,50.0,57.4,50.9,63.4
47,120,100.0,63.9,56.2,70.8
47,120,200.0,70.5,61.7,78.4
47,120,500.0,79.4,69.0,88.5
47,120,1000.0,86.3,74.7,96.5
47,180,2.0,28.6,26.4,30.8
47,180,5.0,38.8,35.1,42.2
47,180,10.0,45.8,40.9,50.3
47,180,25.0,54.9,48.5,60.7
47,180,50.0,61.8,54.3,68.7
47,180,100.0,68.8,59.9,76.7
47,180,200.0,75.9,65.8,84.9
47,180,500.0,85.5,73.7,96.0
47,180,1000.0,92.9,79.8,104.8
47,360,2.0,31.8,29.4,34.3
47,360,5.0,43.4,39.6,47.3
47,360,10.0,51.3,46.4,56.2
47,360,25.0,61.5,55.0,67.9
47,360,50.0,69.2,61.4,76.8
47,360,100.0,77.1,67.9,86.0
47,360,200.0,85.1,74.5,95.1
47,360,500.0,95.9,83.6,107.7
47,360,1000.0,104.3,90.6,117.4
47,720,2.0,35.1,32.2,37.9
47,720,5.0,47.9,43.2,52.3
47,720,10.0,56.7,50.5,62.2
47,720,25.0,68.0,59.8,75.0
47,720,50.0,76.6,67.0,85.0
47,720,100.0,85.4,74.2,95.0
47,720,200.0,94.3,81.5,105.2
47,720,500.0,106.3,91.3,119.0
47,720,1000.0,115.6,98.7,129.8
47,1440,2.0,39.3,36.4,42.4
47,1440,5.0,53.4,48.6,58.4
47,1440,10.0,63.0,56.8,69.2
47,1440,25.0,75.5,67.4,83.7
47,1440,50.0,85.0,75.4,94.6
47,1440,100.0,94.6,83.4,105.9
47,1440,200.0,104.4,91.6,117.2
47,1440,500.0,117.7,102.7,132.7
47,1440,1000.0,127.9,111.3,144.6
48,5,2.0,8.1,7.3,9.1
48,5,5.0,12.1,10.8,13.5
48,5,10.0,14.7,13.0,16.5
48,5,25.0,17.9,15.7,20.1
48,5,50.0,20.2,17.7,22.8
48,5,100.0,22.5,19.6,25.5
48,5,200.0,24.7,21.5,28.1
48,5,500.0,27.6,23.9,31.4
48,5,1000.0,29.7,25.7,33.9
48,10,2.0,14.6,13.4,15.7
48,10,5.0,19.9,17.9,21.4
48,10,10.0,23.2,20.8,25.2
48,10,25.0,27.4,24.4,29.9
48,10,50.0,30.5,26.9,33.4
48,10,100.0,33.4,29.4,36.8
48,10,200.0,36.4,31.8,40.1
48,10,500.0,40.1,35.0,44.3
48,10,1000.0,42.9,37.3,47.5
48,15,2.0,16.0,14.8,17.3
48,15,5.0,22.0,20.1,23.9
48,15,10.0,25.8,23.4,28.3
48,15,25.0,30.6,27.4,33.7
48,15,50.0,34.0,30.4,37.7
48,15,100.0,37.4,33.2,41.6
48,15,200.0,40.7,36.0,45.3
48,15,500.0,45.0,39.6,50.2
48,15,1000.0,48.2,42.2,53.9
48,30,2.0,21.7,20.2,23.3
48,30,5.0,28.9,26.5,31.1
48,30,10.0,33.5,30.4,36.4
48,30,25.0,39.3,35.3,42.8
48,30,50.0,43.5,38.8,47.6
48,30,100.0,47.5,42.2,52.2
48,30,200.0,51.5,45.5,56.8
48,30,500.0,56.7,49.8,62.6
48,30,1000.0,60.5,53.0,67.0
48,60,2.0,25.9,24.2,27.8
48,60,5.0,34.3,31.5,36.9
48,60,10.0,39.8,36.2,43.0
48,60,25.0,46.5,41.9,50.7
48,60,50.0,51.4,46.0,56.2
48,60,100.0,56.2,50.1,61.7
48,60,200.0,60.9,54.0,67.1
48,60,500.0,66.9,59.0,74.1
48,60,1000.0,71.4,62.7,79.3
48,120,2.0,28.9,26.8,31.0
48,120,5.0,38.6,35.4,41.5
48,120,10.0,44.8,40.7,48.6
48,120,25.0,52.6,47.3,57.3
48,120,50.0,58.2,52.0,63.8
48,120,100.0,63.7,56.5,70.1
48,120,200.0,69.0,61.0,76.2
48,120,500.0,75.9,66.7,84.0
48,120,1000.0,81.1,71.0,89.8
48,180,2.0,30.4,28.2,32.9
48,180,5.0,40.7,37.2,44.4
48,180,10.0,47.5,42.8,51.9
48,180,25.0,55.8,49.8,61.4
48,180,50.0,61.8,55.0,68.4
48,180,100.0,67.7,60.0,75.1
48,180,200.0,73.4,64.7,81.8
48,180,500.0,80.9,70.8,90.4
48,180,1000.0,86.4,75.4,96.8
48,360,2.0,32.9,30.3,35.6
48,360,5.0,44.5,40.4,48.3
48,360,10.0,52.0,46.9,56.9
48,360,25.0,61.3,54.8,67.5
48,360,50.0,68.1,60.6,75.3
48,360,100.0,74.6,66.2,82.8
48,360,200.0,81.1,71.6,90.2
48,360,500.0,89.4,78.6,99.8
48,360,1000.0,95.6,83.6,106.7
48,720,2.0,36.2,33.4,38.8
48,720,5.0,49.0,44.6,52.9
48,720,10.0,57.3,51.9,62.2
48,720,25.0,67.6,60.8,73.8
48,720,50.0,75.1,67.0,82.5
48,720,100.0,82.3,73.1,90.8
48,720,200.0,89.5,79.1,98.9
48,720,500.0,98.7,86.9,109.4
48,720,1000.0,105.5,92.7,117.3
48,1440,2.0,40.2,37.0,43.3
48,1440,5.0,54.3,49.3,58.8
48,1440,10.0,63.4,57.2,69.0
48,1440,25.0,74.6,66.7,81.9
48,1440,50.0,82.8,73.5,91.1
48,1440,100.0,90.8,80.3,100.1
48,1440,200.0,98.6,86.7,109.1
48,1440,500.0,108.7,95.1,120.6
48,1440,1000.0,116.2,101.2,129.2
49,5,2.0,7.5,6.7,8.4
49,5,5.0,11.5,10.2,12.9
49,5,10.0,14.3,12.6,16.1
49,5,25.0,18.0,15.6,20.4
49,5,50.0,20.9,18.1,23.8
49,5,100.0,23.9,20.5,27.3
49,5,200.0,27.1,23.1,30.9
49,5,500.0,31.5,26.7,36.0
49,5,1000.0,34.9,29.6,40.1
49,10,2.0,13.8,12.8,15.0
49,10,5.0,19.1,17.3,20.9
49,10,10.0,22.7,20.4,25.1
49,10,25.0,27.7,24.5,30.7
49,10,50.0,31.5,27.8,35.1
49,10,100.0,35.5,31.0,39.6
49,10,200.0,39.7,34.5,44.4
49,10,500.0,45.4,39.2,51.0
49,10,1000.0,50.1,43.1,56.4
49,15,2.0,15.4,14.1,16.7
49,15,5.0,21.4,19.3,23.5
49,15,10.0,25.6,22.9,28.3
49,15,25.0,31.2,27.6,34.8
49,15,50.0,35.6,31.1,39.9
49,15,100.0,40.1,34.9,45.3
49,15,200.0,44.9,38.9,50.9
49,15,500.0,51.5,44.4,58.6
49,15,1000.0,56.8,48.7,64.9
49,30,2.0,20.7,19.3,22.3
49,30,5.0,28.0,25.5,30.6
49,30,10.0,33.1,29.8,36.5
49,30,25.0,39.9,35.4,44.5
49,30,50.0,45.2,39.8,50.7
49,30,100.0,50.7,44.3,57.1
49,30,200.0,56.5,49.2,63.8
49,30,500.0,64.5,55.8,73.1
49,30,1000.0,70.9,61.1,80.5
49,60,2.0,24.2,22.3,26.1
49,60,5.0,32.7,29.7,35.7
49,60,10.0,38.7,34.8,42.5
49,60,25.0,46.6,41.5,51.8
49,60,50.0,52.9,46.7,59.1
49,60,100.0,59.4,52.1,66.5
49,60,200.0,66.2,57.8,74.4
49,60,500.0,75.6,65.7,85.6
49,60,1000.0,83.1,72.0,94.3
49,120,2.0,26.6,24.4,28.8
49,120,5.0,36.3,32.9,39.7
49,120,10.0,43.2,38.8,47.5
49,120,25.0,52.4,46.6,58.0
49,120,50.0,59.6,52.5,66.3
49,120,100.0,67.1,58.7,75.0
49,120,200.0,74.9,65.2,84.1
49,120,500.0,85.7,74.1,96.7
49,120,1000.0,94.3,81.3,106.9
49,180,2.0,28.1,26.0,30.6
49,180,5.0,38.6,35.0,42.4
49,180,10.0,46.0,41.1,50.8
49,180,25.0,55.9,49.2,62.3
49,180,50.0,63.7,55.4,71.4
49,180,100.0,71.7,62.1,80.8
49,180,200.0,80.1,69.0,90.5
49,180,500.0,91.8,78.4,104.2
49,180,1000.0,101.0,85.9,115.0
49,360,2.0,31.0,28.7,33.6
49,360,5.0,42.8,38.7,46.8
49,360,10.0,51.1,45.6,56.5
49,360,25.0,62.2,54.7,69.3
49,360,50.0,70.9,61.7,79.3
49,360,100.0,79.9,68.9,89.7
49,360,200.0,89.3,76.8,100.5
49,360,500.0,102.4,87.4,115.8
49,360,1000.0,112.8,95.8,127.9
49,720,2.0,34.4,31.9,37.3
49,720,5.0,47.5,43.1,51.8
49,720,10.0,56.7,51.0,62.4
49,720,25.0,68.9,61.3,76.6
49,720,50.0,78.6,69.4,87.6
49,720,100.0,88.5,77.7,99.2
49,720,200.0,98.9,86.3,111.2
49,720,500.0,113.4,98.1,127.9
49,720,1000.0,125.0,107.7,141.3
49,1440,2.0,38.6,35.6,41.7
49,1440,5.0,52.9,47.8,57.8
49,1440,10.0,63.0,56.4,69.5
49,1440,25.0,76.4,67.5,85.2
49,1440,50.0,87.0,76.0,97.3
49,1440,100.0,97.9,84.9,110.2
49,1440,200.0,109.4,94.2,123.2
49,1440,500.0,125.3,107.1,141.7
49,1440,1000.0,137.9,117.4,156.5
50,5,2.0,8.8,7.9,9.8
50,5,5.0,13.4,11.9,15.1
50,5,10.0,16.7,14.6,18.9
50,5,25.0,21.1,18.3,24.1
50,5,50.0,24.6,21.1,28.3
50,5,100.0,28.3,24.1,32.6
50,5,200.0,32.2,27.3,37.2
50,5,500.0,37.7,31.7,43.7
50,5,1000.0,42.1,35.2,48.9
50,10,2.0,16.4,15.3,17.7
50,10,5.0,22.2,20.2,24.2
50,10,10.0,26.3,23.7,28.9
50,10,25.0,31.9,28.3,35.4
50,10,50.0,36.3,32.0,40.6
50,10,100.0,41.0,35.8,45.9
50,10,200.0,45.8,39.8,51.6
50,10,500.0,52.7,45.3,59.5
50,10,1000.0,58.2,49.9,65.9
50,15,2.0,17.8,16.5,19.2
50,15,5.0,24.3,22.1,26.6
50,15,10.0,28.9,25.9,31.9
50,15,25.0,35.1,31.0,39.0
50,15,50.0,40.1,35.0,44.6
50,15,100.0,45.3,39.3,50.6
50,15,200.0,50.7,43.7,56.9
50,15,500.0,58.4,49.9,65.8
50,15,1000.0,64.6,54.9,73.1
50,30,2.0,23.5,22.0,25.2
50,30,5.0,31.2,28.5,33.7
50,30,10.0,36.6,33.1,39.9
50,30,25.0,44.0,39.2,48.4
50,30,50.0,49.8,44.0,55.0
50,30,100.0,56.0,49.1,62.0
50,30,200.0,62.4,54.5,69.4
50,30,500.0,71.5,62.0,79.8
50,30,1000.0,78.8,68.0,88.3
50,60,2.0,27.2,25.4,29.2
50,60,5.0,36.0,33.0,39.0
50,60,10.0,42.3,38.3,46.1
50,60,25.0,50.8,45.3,55.8
50,60,50.0,57.5,50.8,63.7
50,60,100.0,64.6,56.6,71.9
50,60,200.0,72.0,62.7,80.5
50,60,500.0,82.5,71.2,92.6
50,60,1000.0,90.9,78.1,102.4
50,120,2.0,29.8,27.8,31.9
50,120,5.0,39.8,36.5,43.3
50,120,10.0,46.9,42.5,51.6
50,120,25.0,56.5,50.4,62.9
50,120,50.0,64.2,56.8,71.8
50,120,100.0,72.2,63.3,81.2
50,120,200.0,80.6,70.3,90.9
50,120,500.0,92.5,80.0,104.8
50,120,1000.0,102.0,87.9,116.0
50,180,2.0,31.3,29.2,33.6
50,180,5.0,42.0,38.3,45.7
50,180,10.0,49.6,44.7,54.5
50,180,25.0,59.9,53.3,66.4
50,180,50.0,68.1,60.0,75.8
50,180,100.0,76.7,67.0,85.6
50,180,200.0,85.7,74.3,96.1
50,180,500.0,98.3,84.7,110.9
50,180,1000.0,108.6,92.9,122.7
50,360,2.0,33.9,31.5,36.4
50,360,5.0,45.8,41.6,49.6
50,360,10.0,54.3,48.8,59.2
50,360,25.0,65.7,58.2,72.2
50,360,50.0,74.7,65.6,82.8
50,360,100.0,84.2,73.5,93.8
50,360,200.0,94.2,81.6,105.3
50,360,500.0,108.3,93.1,121.8
50,360,1000.0,119.7,102.3,134.7
50,720,2.0,36.9,34.1,39.7
50,720,5.0,49.9,45.1,54.2
50,720,10.0,59.2,52.8,64.8
50,720,25.0,71.8,63.1,79.1
50,720,50.0,81.8,71.1,90.6
50,720,100.0,92.2,79.6,102.8
50,720,200.0,103.2,88.7,115.6
50,720,500.0,118.7,101.4,133.2
50,720,1000.0,131.1,111.4,147.5
50,1440,2.0,41.4,38.5,44.3
50,1440,5.0,55.6,50.5,60.3
50,1440,10.0,65.8,58.8,71.7
50,1440,25.0,79.5,70.1,87.4
50,1440,50.0,90.3,78.9,99.9
50,1440,100.0,101.7,88.2,113.1
50,1440,200.0,113.7,98.1,127.1
50,1440,500.0,130.5,111.8,146.8
50,1440,1000.0,144.1,122.8,162.5
51,5,2.0,7.4,6.7,8.2
51,5,5.0,10.9,9.8,12.0
51,5,10.0,13.2,11.7,14.7
51,5,25.0,16.3,14.3,18.1
51,5,50.0,18.5,16.3,20.7
51,5,100.0,20.8,18.2,23.4
51,5,200.0,23.2,20.1,26.1
51,5,500.0,26.3,22.7,29.6
51,5,1000.0,28.6,24.7,32.3
51,10,2.0,13.6,12.6,14.5
51,10,5.0,18.1,16.5,19.6
51,10,10.0,21.2,19.1,23.1
51,10,25.0,25.1,22.3,27.6
51,10,50.0,28.1,24.8,31.0
51,10,100.0,31.1,27.2,34.5
51,10,200.0,34.1,29.7,37.9
51,10,500.0,38.2,33.0,42.5
51,10,1000.0,41.3,35.6,46.1
51,15,2.0,15.1,14.0,16.2
51,15,5.0,20.3,18.6,22.0
51,15,10.0,23.8,21.5,25.9
51,15,25.0,28.3,25.4,31.0
51,15,50.0,31.6,28.2,34.9
51,15,100.0,35.0,31.1,38.8
51,15,200.0,38.5,33.9,42.8
51,15,500.0,43.1,37.7,48.2
51,15,1000.0,46.6,40.7,52.2
51,30,2.0,20.2,18.9,21.6
51,30,5.0,26.4,24.3,28.6
51,30,10.0,30.6,27.9,33.4
51,30,25.0,36.1,32.5,39.5
51,30,50.0,40.1,35.9,44.2
51,30,100.0,44.2,39.3,48.9
51,30,200.0,48.4,42.7,53.7
51,30,500.0,53.9,47.4,60.1
51,30,1000.0,58.1,50.9,65.0
51,60,2.0,24.0,22.6,25.7
51,60,5.0,31.3,28.9,33.9
51,60,10.0,36.3,33.1,39.5
51,60,25.0,42.6,38.3,46.8
51,60,50.0,47.4,42.3,52.2
51,60,100.0,52.2,46.3,57.7
51,60,200.0,57.0,50.2,63.3
51,60,500.0,63.5,55.5,70.7
51,60,1000.0,68.5,59.6,76.5
51,120,2.0,26.4,24.6,28.3
51,120,5.0,34.8,32.0,37.7
51,120,10.0,40.4,36.8,44.3
51,120,25.0,47.7,43.0,52.7
51,120,50.0,53.1,47.6,59.0
51,120,100.0,58.6,52.3,65.4
51,120,200.0,64.2,56.9,71.9
51,120,500.0,71.6,63.1,80.4
51,120,1000.0,77.3,67.9,87.0
51,180,2.0,27.5,25.7,29.6
51,180,5.0,36.6,33.6,39.5
51,180,10.0,42.6,38.8,46.4
51,180,25.0,50.4,45.5,55.2
51,180,50.0,56.3,50.5,62.0
51,180,100.0,62.2,55.3,68.8
51,180,200.0,68.1,60.3,75.6
51,180,500.0,76.1,66.9,84.8
51,180,1000.0,82.2,72.0,91.9
51,360,2.0,30.5,28.4,32.8
51,360,5.0,40.6,37.3,43.9
51,360,10.0,47.3,43.1,51.6
51,360,25.0,56.1,50.4,61.4
51,360,50.0,62.6,55.8,69.0
51,360,100.0,69.2,61.2,76.5
51,360,200.0,75.9,66.8,84.1
51,360,500.0,84.8,74.2,94.4
51,360,1000.0,91.6,79.9,102.2
51,720,2.0,33.4,31.1,35.9
51,720,5.0,44.6,40.5,48.3
51,720,10.0,52.1,46.9,56.7
51,720,25.0,61.7,54.8,67.8
51,720,50.0,69.0,60.7,76.2
51,720,100.0,76.3,66.7,84.7
51,720,200.0,83.6,72.6,93.3
51,720,500.0,93.5,80.6,104.7
51,720,1000.0,101.1,86.7,113.5
51,1440,2.0,37.0,34.3,39.7
51,1440,5.0,49.2,44.9,53.2
51,1440,10.0,57.4,51.9,62.5
51,1440,25.0,67.9,60.6,74.6
51,1440,50.0,75.9,67.3,83.6
51,1440,100.0,83.9,74.0,92.8
51,1440,200.0,92.0,80.7,102.1
51,1440,500.0,102.8,89.6,114.6
51,1440,1000.0,111.1,96.5,124.1
52,5,2.0,8.4,7.4,9.5
52,5,5.0,13.2,11.6,14.8
52,5,10.0,16.3,14.3,18.3
52,5,25.0,20.2,17.5,22.9
52,5,50.0,23.0,19.9,26.2
52,5,100.0,25.8,22.2,29.3
52,5,200.0,28.5,24.4,32.4
52,5,500.0,32.0,27.4,36.4
52,5,1000.0,34.6,29.6,39.4
52,10,2.0,15.0,13.7,16.4
52,10,5.0,20.8,18.9,22.7
52,10,10.0,24.6,22.1,26.9
52,10,25.0,29.3,26.1,32.3
52,10,50.0,32.8,28.9,36.2
52,10,100.0,36.1,31.7,40.1
52,10,200.0,39.4,34.4,43.8
52,10,500.0,43.7,38.0,48.7
52,10,1000.0,46.8,40.6,52.3
52,15,2.0,16.7,15.4,18.1
52,15,5.0,23.2,21.1,25.3
52,15,10.0,27.4,24.7,30.0
52,15,25.0,32.6,29.1,35.8
52,15,50.0,36.3,32.3,40.2
52,15,100.0,40.0,35.4,44.4
52,15,200.0,43.7,38.5,48.5
52,15,500.0,48.4,42.5,53.9
52,15,1000.0,51.9,45.4,57.9
52,30,2.0,22.2,20.5,23.8
52,30,5.0,29.6,27.0,32.0
52,30,10.0,34.5,31.1,37.4
52,30,25.0,40.5,36.1,44.2
52,30,50.0,44.9,39.8,49.2
52,30,100.0,49.2,43.3,54.1
52,30,200.0,53.4,46.7,58.9
